room_id,feature_id
515,2
515,29
515,38
515,11
515,12
515,42
515,30
516,2
516,29
516,38
516,11
516,12
516,42
516,30
517,2
517,29
517,38
517,11
517,12
517,42
517,30
518,2
518,29
518,38
518,11
518,12
518,42
518,30
519,2
519,29
519,38
519,11
519,12
519,42
519,30
520,2
520,29
520,38
520,11
520,12
520,42
520,30
521,2
521,29
521,38
521,11
521,12
521,42
521,30
522,2
522,29
522,38
522,11
522,12
522,42
522,30
523,2
523,29
523,38
523,11
523,12
523,42
523,30
524,2
524,29
524,38
524,11
524,12
524,42
524,30
525,2
525,29
525,38
525,11
525,12
525,42
525,30
526,2
526,29
526,38
526,11
526,12
526,42
526,30
527,2
527,29
527,38
527,11
527,12
527,42
527,30
528,2
528,29
528,38
528,11
528,12
528,42
528,30
529,2
529,29
529,38
529,11
529,12
529,42
529,30
530,2
530,29
530,38
530,11
530,12
530,42
530,30
531,2
531,29
531,38
531,11
531,12
531,42
531,30
532,2
532,29
532,38
532,11
532,12
532,42
532,30
533,2
533,29
533,38
533,11
533,12
533,42
533,30
534,2
534,29
534,38
534,11
534,12
534,42
534,30
535,2
535,29
535,38
535,11
535,12
535,42
535,30
536,2
536,29
536,38
536,11
536,12
536,42
536,30
537,2
537,29
537,38
537,11
537,12
537,42
537,30
538,2
538,29
538,38
538,11
538,12
538,42
538,30
539,2
539,29
539,38
539,11
539,12
539,42
539,30
540,2
540,29
540,38
540,11
540,12
540,42
540,30
541,2
541,29
541,38
541,11
541,12
541,42
541,30
542,2
542,29
542,38
542,11
542,12
542,42
542,30
543,2
543,29
543,38
543,11
543,12
543,42
543,30
544,2
544,29
544,38
544,11
544,12
544,42
544,30
545,2
545,29
545,38
545,11
545,12
545,42
545,30
546,2
546,29
546,38
546,11
546,12
546,42
546,30
547,2
547,29
547,38
547,11
547,12
547,42
547,30
548,2
548,29
548,38
548,11
548,12
548,42
548,30
549,2
549,29
549,38
549,11
549,12
549,42
549,30
550,2
550,29
550,38
550,11
550,12
550,42
550,30
551,2
551,29
551,38
551,11
551,12
551,42
551,30
552,2
552,29
552,38
552,11
552,12
552,42
552,30
553,2
553,29
553,38
553,11
553,12
553,42
553,30
554,2
554,29
554,38
554,11
554,12
554,42
554,30
555,2
555,29
555,38
555,11
555,12
555,42
555,30
556,2
556,29
556,38
556,11
556,42
556,30
557,2
557,29
557,38
557,11
557,12
557,42
557,30
558,2
558,29
558,38
558,11
558,12
558,42
558,30
559,2
559,29
559,38
559,11
559,12
559,42
559,30
560,2
560,29
560,38
560,11
560,12
560,42
560,30
561,2
561,29
561,38
561,11
561,12
561,42
561,30
562,2
562,29
562,38
562,11
562,12
562,42
562,30
563,2
563,29
563,38
563,11
563,12
563,42
563,30
564,2
564,29
564,38
564,11
564,12
564,42
564,30
565,2
565,29
565,38
565,11
565,12
565,42
565,30
566,2
566,29
566,38
566,11
566,12
566,42
566,30
567,2
567,29
567,38
567,11
567,12
567,42
567,30
568,2
568,29
568,38
568,11
568,12
568,42
568,30
569,2
569,29
569,38
569,11
569,12
569,42
569,30
570,2
570,29
570,38
570,11
570,12
570,42
570,30
571,2
571,29
571,38
571,11
571,12
571,30
572,2
572,29
572,38
572,11
572,12
572,30
573,2
573,29
573,38
573,11
573,12
573,30
574,2
574,29
574,38
574,11
574,12
574,30
575,2
575,29
575,38
575,11
575,12
575,42
575,30
576,2
576,29
576,38
576,11
576,12
576,42
576,30
577,2
577,29
577,38
577,11
577,12
577,42
577,30
578,2
578,29
578,38
578,11
578,12
578,42
578,30
579,2
579,29
579,38
579,11
579,12
579,42
579,30
580,2
580,29
580,38
580,11
580,12
580,42
580,30
581,2
581,29
581,38
581,11
581,12
581,42
581,30
582,2
582,29
582,38
582,11
582,12
582,42
582,30
583,2
583,29
583,38
583,11
583,12
583,42
583,30
584,2
584,29
584,38
584,11
584,12
584,42
584,30
585,2
585,29
585,38
585,11
585,12
585,30
586,2
586,29
586,38
586,11
586,12
586,42
586,30
587,2
587,29
587,38
587,11
587,12
587,42
587,30
588,2
588,29
588,38
588,11
588,12
588,42
588,30
589,29
590,2
590,29
590,38
590,11
590,12
590,42
590,30
591,2
591,29
591,38
591,11
591,12
591,42
591,30
592,2
592,29
592,38
592,11
592,12
592,42
592,30
593,2
593,29
593,38
593,11
593,12
593,42
593,30
594,2
594,29
594,38
594,11
594,12
594,42
594,30
595,2
595,29
595,38
595,11
595,12
595,42
595,30
596,2
596,29
596,38
596,11
596,12
596,42
596,30
597,2
597,29
597,38
597,11
597,12
597,42
597,30
598,2
598,29
598,38
598,11
598,12
598,42
598,30
599,2
599,29
599,38
599,11
599,12
599,42
599,30
600,2
600,29
600,38
600,11
600,12
600,42
600,30
601,2
601,29
601,38
601,11
601,12
601,42
601,30
602,2
602,29
602,38
602,11
602,12
602,42
602,30
603,2
603,29
603,38
603,11
603,12
603,42
603,30
604,2
604,29
604,38
604,11
604,12
604,42
604,30
605,2
605,29
605,38
605,11
605,12
605,42
605,30
606,2
606,29
606,38
606,11
606,12
606,42
606,30
607,2
607,29
607,38
607,11
607,12
607,42
607,30
608,2
608,29
608,38
608,11
608,12
608,42
608,30
609,2
609,29
609,38
609,11
609,12
609,42
609,30
610,2
610,29
610,38
610,11
610,12
610,42
610,30
611,2
611,29
611,38
611,11
611,12
611,42
611,30
612,2
612,29
612,38
612,11
612,12
612,42
612,30
613,2
613,29
613,38
613,11
613,12
613,42
613,30
614,2
614,29
614,38
614,11
614,12
614,42
614,30
615,2
615,29
615,38
615,11
615,12
615,42
615,30
616,2
616,29
616,38
616,11
616,12
616,42
616,30
617,2
617,29
617,38
617,11
617,12
617,42
617,30
618,2
618,29
618,38
618,11
618,12
618,42
618,30
619,2
619,29
619,38
619,11
619,12
619,42
619,30
620,2
620,29
620,38
620,11
620,12
620,42
620,30
621,2
621,29
621,38
621,11
621,12
621,42
621,30
622,2
622,29
622,38
622,11
622,12
622,42
622,30
623,2
623,29
623,38
623,11
623,12
623,42
623,30
624,2
624,29
624,38
624,11
624,12
624,42
624,30
625,2
625,29
625,38
625,11
625,12
625,42
625,30
626,2
626,29
626,38
626,11
626,12
626,42
626,30
627,2
627,29
627,38
627,11
627,12
627,42
627,30
628,2
628,29
628,38
628,11
628,12
628,42
628,30
629,2
629,29
629,38
629,11
629,12
629,42
629,30
630,2
630,29
630,38
630,11
630,12
630,42
630,30
631,2
631,29
631,38
631,11
631,12
631,42
631,30
632,2
632,29
632,38
632,11
632,12
632,42
632,30
633,2
633,29
633,38
633,11
633,12
633,42
633,30
634,2
634,29
634,38
634,11
634,12
634,42
634,30
635,2
635,29
635,38
635,11
635,12
635,42
635,30
636,2
636,29
636,38
636,11
636,12
636,42
636,30
637,2
637,29
637,38
637,11
637,12
637,42
637,30
638,2
638,29
638,38
638,11
638,12
638,42
638,30
639,2
639,29
639,38
639,11
639,12
639,42
639,30
640,2
640,29
640,38
640,11
640,12
640,42
640,30
641,2
641,29
641,38
641,11
641,12
641,42
641,30
642,2
642,29
642,38
642,11
642,12
642,42
642,30
643,2
643,29
643,38
643,11
643,12
643,42
643,30
644,2
644,29
644,38
644,11
644,12
644,42
644,30
645,2
645,29
645,38
645,11
645,12
645,42
645,30
646,2
646,29
646,38
646,11
646,12
646,42
646,30
647,2
647,29
647,38
647,11
647,12
647,42
647,30
648,2
648,29
648,38
648,11
648,12
648,42
648,30
649,2
649,29
649,38
649,11
649,12
649,42
649,30
650,2
650,29
650,38
650,11
650,12
650,42
650,30
651,2
651,29
651,38
651,11
651,12
651,42
652,2
652,29
652,38
652,11
652,12
652,42
652,30
653,2
653,29
653,38
653,11
653,12
653,42
653,30
654,2
654,29
654,38
654,11
654,12
654,42
654,30
655,2
655,29
655,38
655,11
655,12
655,42
655,30
656,2
656,29
656,38
656,11
656,12
656,42
656,30
657,2
657,29
657,38
657,11
657,12
657,42
657,30
658,2
658,29
658,38
658,11
658,12
658,42
658,30
659,2
659,29
659,38
659,11
659,12
659,42
659,30
660,2
660,29
660,38
660,11
660,12
660,42
660,30
661,2
661,29
661,38
661,11
661,12
661,42
661,30
662,2
662,29
662,38
662,11
662,12
662,42
662,30
663,2
663,29
663,38
663,11
663,12
663,42
663,30
664,2
664,29
664,38
664,11
664,12
664,42
664,30
665,2
665,29
665,38
665,11
665,12
665,42
665,30
666,2
666,29
666,38
666,11
666,12
666,42
666,30
667,2
667,29
667,38
667,11
667,12
667,42
667,30
668,2
668,29
668,38
668,11
668,12
668,42
668,30
669,2
669,29
669,38
669,11
669,12
669,42
669,30
670,2
670,29
670,38
670,11
670,12
670,42
670,30
671,2
671,29
671,38
671,11
671,12
671,42
671,30
672,2
672,29
672,38
672,11
672,12
672,42
672,30
673,2
673,29
673,38
673,11
673,12
673,42
673,30
674,2
674,29
674,38
674,11
674,42
674,30
675,2
675,29
675,38
675,11
675,12
675,42
675,30
676,2
676,29
676,38
676,11
676,12
676,42
676,30
677,2
677,29
677,38
677,11
677,12
677,42
677,30
678,2
678,29
678,38
678,11
678,42
678,30
679,2
679,29
679,38
679,11
679,12
679,42
679,30
680,2
680,29
680,38
680,11
680,12
680,42
680,30
681,2
681,29
681,38
681,11
681,12
681,42
681,30
682,2
682,29
682,38
682,11
682,12
682,42
682,30
683,2
683,29
683,38
683,11
683,42
683,30
684,2
684,29
684,38
684,11
684,12
684,42
684,30
685,2
685,29
685,38
685,11
685,12
685,42
685,30
686,2
686,29
686,38
686,11
686,12
686,42
686,30
687,2
687,29
687,38
687,11
687,12
687,42
687,30
688,2
688,29
688,38
688,11
688,12
688,42
688,30
689,2
689,29
689,38
689,11
689,12
689,42
689,30
690,2
690,29
690,38
690,11
690,12
690,42
690,30
691,2
691,29
691,38
691,11
691,12
691,42
691,30
692,2
692,29
692,38
692,11
692,12
692,42
692,30
693,2
693,29
693,38
693,11
693,12
693,42
693,30
694,2
694,29
694,38
694,11
694,12
694,42
694,30
695,2
695,29
695,38
695,11
695,12
695,42
695,30
696,2
696,29
696,38
696,11
696,12
696,42
696,30
697,2
697,29
697,38
697,11
697,12
697,42
697,30
698,2
698,29
698,38
698,11
698,12
698,42
698,30
699,2
699,29
699,38
699,11
699,12
699,42
699,30
700,2
700,29
700,38
700,11
700,12
700,42
700,30
701,2
701,29
701,38
701,11
701,12
701,42
701,30
702,2
702,29
702,38
702,11
702,12
702,42
702,30
703,2
703,29
703,38
703,11
703,12
703,42
703,30
704,2
704,29
704,38
704,11
704,12
704,42
704,30
705,2
705,29
705,38
705,11
705,12
705,42
705,30
706,2
706,29
706,38
706,11
706,12
706,42
706,30
707,2
707,29
707,38
707,11
707,12
707,42
707,30
708,2
708,29
708,38
708,11
708,12
708,42
708,30
709,2
709,29
709,38
709,11
709,12
709,42
709,30
710,2
710,29
710,38
710,11
710,12
710,42
710,30
711,2
711,29
711,38
711,11
711,12
711,42
711,30
712,2
712,29
712,38
712,11
712,12
712,42
712,30
713,2
713,29
713,38
713,11
713,12
713,42
713,30
714,2
714,29
714,38
714,11
714,12
714,42
714,30
715,2
715,29
715,38
715,11
715,12
715,42
715,30
716,2
716,29
716,38
716,11
716,12
716,42
716,30
717,2
717,29
717,38
717,11
717,12
717,42
717,30
718,2
718,29
718,38
718,11
718,12
718,42
718,30
719,2
719,29
719,38
719,11
719,12
719,42
719,30
720,2
720,29
720,38
720,11
720,12
720,42
720,30
721,2
721,29
721,38
721,11
721,12
721,42
721,30
722,2
722,29
722,38
722,11
722,12
722,42
722,30
723,2
723,29
723,38
723,11
723,12
723,42
723,30
724,2
724,29
724,38
724,11
724,12
724,42
724,30
725,2
725,29
725,38
725,11
725,12
725,42
725,30
726,2
726,29
726,38
726,11
726,12
726,42
726,30
727,2
727,29
727,38
727,11
727,12
727,42
727,30
728,2
728,29
728,38
728,11
728,12
728,42
728,30
729,2
729,29
729,38
729,11
729,12
729,42
729,30
730,2
730,29
730,38
730,11
730,12
730,42
730,30
731,2
731,29
731,38
731,11
731,12
731,42
731,30
732,2
732,29
732,38
732,11
732,12
732,42
732,30
733,2
733,29
733,38
733,11
733,12
733,42
733,30
734,2
734,29
734,38
734,11
734,12
734,42
734,30
735,2
735,29
735,38
735,11
735,12
735,42
735,30
736,2
736,29
736,38
736,11
736,12
736,42
736,30
737,2
737,29
737,38
737,11
737,12
737,42
737,30
738,2
738,29
738,38
738,11
738,12
738,42
738,30
739,2
739,29
739,38
739,11
739,12
739,42
739,30
740,2
740,29
740,38
740,11
740,12
740,42
740,30
741,2
741,29
741,38
741,11
741,12
741,42
741,30
742,2
742,29
742,38
742,11
742,12
742,42
742,30
743,2
743,29
743,38
743,11
743,12
743,42
743,30
744,2
744,29
744,38
744,11
744,12
744,42
744,30
745,2
745,29
745,38
745,11
745,12
745,42
745,30
746,2
746,29
746,38
746,11
746,12
746,42
746,30
747,2
747,29
747,38
747,11
747,12
747,42
747,30
748,2
748,29
748,38
748,11
748,12
748,42
748,30
749,2
749,29
749,38
749,11
749,12
749,42
749,30
750,2
750,29
750,38
750,11
750,12
750,42
750,30
751,2
751,29
751,38
751,11
751,12
751,42
751,30
752,2
752,29
752,38
752,11
752,12
752,42
752,30
753,2
753,29
753,38
753,11
753,12
753,42
753,30
754,2
754,29
754,38
754,11
754,12
754,42
754,30
755,2
755,29
755,38
755,11
755,12
755,42
755,30
756,2
756,29
756,38
756,11
756,12
756,42
756,30
757,2
757,29
757,38
757,11
757,12
757,42
757,30
758,2
758,29
758,38
758,11
758,12
758,42
758,30
759,2
759,29
759,38
759,11
759,12
759,42
759,30
760,2
760,29
760,38
760,11
760,12
760,42
760,30
761,2
761,29
761,38
761,11
761,12
761,42
761,30
762,2
762,29
762,38
762,11
762,12
762,42
762,30
763,2
763,29
763,38
763,11
763,12
763,42
763,30
764,2
764,29
764,38
764,11
764,12
764,42
764,30
765,2
765,29
765,38
765,11
765,12
765,42
765,30
766,2
766,29
766,38
766,11
766,12
766,42
766,30
767,2
767,29
767,38
767,11
767,12
767,42
767,30
768,2
768,29
768,38
768,11
768,12
768,42
768,30
769,2
769,29
769,38
769,11
769,12
769,42
769,30
770,2
770,29
770,38
770,11
770,12
770,42
770,30
771,2
771,29
771,38
771,11
771,12
771,42
771,30
772,2
772,29
772,38
772,11
772,12
772,42
772,30
773,2
773,29
773,38
773,11
773,12
773,42
773,30
774,2
774,29
774,38
774,11
774,12
774,42
774,30
775,2
775,29
775,38
775,11
775,12
775,42
775,30
776,2
776,29
776,38
776,11
776,12
776,42
776,30
777,2
777,29
777,38
777,11
777,12
777,42
777,30
778,2
778,29
778,38
778,11
778,12
778,42
778,30
779,2
779,29
779,38
779,11
779,12
779,42
779,30
780,2
780,29
780,38
780,11
780,12
780,42
780,30
781,2
781,29
781,38
781,11
781,12
781,42
781,30
782,2
782,29
782,38
782,11
782,12
782,42
782,30
783,2
783,29
783,38
783,11
783,12
783,42
783,30
784,2
784,29
784,38
784,11
784,12
784,42
784,30
785,2
785,29
785,38
785,11
785,12
785,42
785,30
786,2
786,29
786,38
786,11
786,12
786,42
786,30
787,2
787,29
787,38
787,11
787,12
787,42
787,30
788,2
788,29
788,38
788,11
788,12
788,42
788,30
789,2
789,29
789,38
789,11
789,12
789,42
789,30
790,2
790,29
790,38
790,11
790,12
790,42
790,30
791,2
791,29
791,38
791,11
791,12
791,42
791,30
792,2
792,29
792,38
792,11
792,12
792,42
792,30
793,2
793,29
793,38
793,11
793,12
793,42
793,30
794,2
794,29
794,38
794,11
794,12
794,42
794,30
795,2
795,29
795,38
795,11
795,12
795,42
795,30
796,2
796,29
796,38
796,11
796,12
796,42
796,30
797,2
797,29
797,38
797,11
797,12
797,42
797,30
798,2
798,29
798,38
798,11
798,12
798,42
798,30
799,2
799,29
799,38
799,11
799,12
799,42
799,30
800,2
800,29
800,38
800,11
800,12
800,42
800,30
801,2
801,29
801,38
801,11
801,12
801,42
801,30
802,2
802,29
802,38
802,11
802,12
802,42
802,30
803,2
803,29
803,38
803,11
803,12
803,42
803,30
804,2
804,29
804,38
804,11
804,12
804,42
804,30
805,2
805,29
805,38
805,11
805,12
805,42
805,30
806,2
806,29
806,38
806,11
806,12
806,42
806,30
807,2
807,29
807,38
807,11
807,12
807,42
807,30
808,2
808,29
808,38
808,11
808,12
808,42
808,30
809,2
809,29
809,38
809,11
809,12
809,42
809,30
810,2
810,29
810,38
810,11
810,12
810,42
810,30
811,2
811,29
811,38
811,11
811,12
811,42
811,30
812,2
812,29
812,38
812,11
812,12
812,42
812,30
813,2
813,29
813,38
813,11
813,12
813,42
813,30
814,2
814,29
814,38
814,11
814,12
814,42
814,30
815,2
815,29
815,38
815,11
815,12
815,42
815,30
816,2
816,29
816,38
816,11
816,12
816,42
816,30
817,2
817,29
817,38
817,11
817,12
817,42
817,30
818,2
818,29
818,38
818,11
818,12
818,42
818,30
819,2
819,29
819,38
819,11
819,12
819,42
819,30
820,2
820,29
820,38
820,11
820,12
820,42
820,30
821,2
821,29
821,38
821,11
821,12
821,42
821,30
822,2
822,29
822,38
822,11
822,12
822,42
822,30
823,2
823,29
823,38
823,11
823,12
823,42
823,30
824,2
824,29
824,38
824,11
824,12
824,42
824,30
825,2
825,29
825,38
825,11
825,12
825,42
825,30
826,2
826,29
826,38
826,11
826,12
826,42
826,30
827,2
827,29
827,38
827,11
827,12
827,42
827,30
828,2
828,29
828,38
828,11
828,12
828,42
828,30
829,2
829,29
829,38
829,11
829,12
829,42
829,30
830,2
830,29
830,38
830,11
830,12
830,42
830,30
831,2
831,29
831,38
831,11
831,12
831,42
831,30
832,2
832,29
832,38
832,11
832,12
832,42
832,30
833,2
833,29
833,38
833,11
833,12
833,30
834,2
834,29
834,38
834,11
834,12
834,30
835,2
835,29
835,38
835,11
835,12
835,42
835,30
836,2
836,29
836,38
836,11
836,12
836,42
836,30
837,2
837,29
837,38
837,11
837,12
837,30
838,2
838,29
838,38
838,11
838,12
838,30
839,2
839,29
839,38
839,11
839,12
839,30
840,2
840,29
840,38
840,11
840,12
840,30
841,2
841,29
841,38
841,11
841,12
841,42
841,30
842,2
842,29
842,38
842,11
842,12
842,30
843,2
843,29
843,38
843,11
843,12
843,42
843,30
844,2
844,29
844,38
844,11
844,12
844,42
844,30
845,2
845,29
845,38
845,11
845,12
845,42
845,30
846,2
846,29
846,38
846,11
846,12
846,42
846,30
847,2
847,38
847,11
847,12
847,42
847,30
848,2
848,29
848,38
848,11
848,12
848,42
848,30
849,2
849,29
849,38
849,11
849,12
849,42
849,30
850,2
850,29
850,38
850,11
850,12
850,42
850,30
851,2
851,29
851,38
851,11
851,12
851,42
851,30
852,2
852,29
852,38
852,11
852,12
852,42
852,30
853,2
853,29
853,38
853,11
853,12
853,42
853,30
854,2
854,38
854,11
854,12
854,42
854,30
855,2
855,38
855,11
855,12
855,42
855,30
856,2
856,38
856,11
856,12
856,42
856,30
857,2
857,38
857,11
857,12
857,42
857,30
858,2
858,29
858,38
858,11
858,12
858,42
858,30
859,2
859,29
859,38
859,11
859,12
859,42
859,30
860,2
860,29
860,38
860,11
860,12
860,42
860,30
861,2
861,29
861,38
861,11
861,12
861,42
861,30
862,2
862,29
862,38
862,11
862,12
862,42
862,30
863,2
863,29
863,38
863,11
863,12
863,42
863,30
864,2
864,29
864,38
864,11
864,12
864,42
864,30
865,2
865,29
865,38
865,11
865,12
865,42
865,30
866,2
866,29
866,38
866,11
866,12
866,42
866,30
867,2
867,29
867,38
867,11
867,12
867,42
867,30
868,2
868,29
868,38
868,11
868,12
868,42
868,30
869,2
869,29
869,38
869,11
869,12
869,42
869,30
870,2
870,29
870,38
870,11
870,12
870,42
870,30
871,2
871,29
871,38
871,11
871,12
871,42
871,30
872,2
872,29
872,38
872,11
872,12
872,42
872,30
873,2
873,29
873,38
873,11
873,12
873,42
873,30
874,2
874,29
874,38
874,11
874,12
874,42
874,30
875,2
875,29
875,38
875,11
875,12
875,42
875,30
876,2
876,29
876,38
876,11
876,12
876,42
876,30
877,2
877,29
877,38
877,11
877,12
877,42
877,30
878,2
878,29
878,38
878,11
878,12
878,42
878,30
879,2
879,29
879,38
879,11
879,12
879,42
879,30
880,2
880,29
880,38
880,11
880,12
880,42
880,30
881,2
881,29
881,38
881,11
881,12
881,42
881,30
882,2
882,29
882,38
882,11
882,12
882,42
882,30
883,2
883,29
883,38
883,11
883,12
883,42
883,30
884,2
884,29
884,38
884,11
884,12
884,42
884,30
885,2
885,29
885,38
885,11
885,12
885,42
885,30
886,2
886,29
886,38
886,11
886,12
886,42
886,30
887,2
887,29
887,38
887,11
887,12
887,42
887,30
888,2
888,29
888,38
888,11
888,12
888,42
888,30
889,2
889,29
889,38
889,11
889,12
889,42
889,30
890,2
890,29
890,38
890,11
890,12
890,42
890,30
891,2
891,29
891,38
891,11
891,12
891,42
891,30
892,2
892,29
892,38
892,11
892,12
892,42
892,30
893,2
893,29
893,38
893,11
893,12
893,42
893,30
894,2
894,29
894,38
894,11
894,12
894,42
894,30
895,2
895,29
895,38
895,11
895,12
895,42
895,30
896,2
896,29
896,38
896,11
896,12
896,42
896,30
897,2
897,29
897,38
897,11
897,12
897,42
897,30
898,2
898,29
898,38
898,11
898,12
898,42
898,30
899,2
899,29
899,38
899,11
899,12
899,42
899,30
900,2
900,29
900,38
900,11
900,12
900,42
900,30
901,2
901,29
901,38
901,11
901,12
901,42
901,30
902,2
902,29
902,38
902,11
902,12
902,42
902,30
903,2
903,29
903,38
903,11
903,12
903,42
903,30
904,2
904,29
904,38
904,11
904,12
904,42
904,30
905,2
905,29
905,38
905,11
905,12
905,42
905,30
906,2
906,29
906,38
906,11
906,12
906,42
906,30
907,2
907,29
907,38
907,11
907,12
907,42
907,30
908,2
908,29
908,38
908,11
908,12
908,42
908,30
909,2
909,29
909,38
909,11
909,12
909,42
909,30
910,2
910,29
910,38
910,11
910,12
910,42
910,30
911,2
911,29
911,38
911,11
911,12
911,42
911,30
912,2
912,29
912,38
912,11
912,12
912,42
912,30
913,2
913,29
913,38
913,11
913,12
913,42
913,30
914,2
914,29
914,38
914,11
914,12
914,42
914,30
915,2
915,29
915,38
915,11
915,12
915,42
915,30
916,2
916,29
916,38
916,11
916,12
916,30
917,2
917,29
917,38
917,11
917,12
917,30
918,2
918,29
918,38
918,11
918,30
919,2
919,29
919,38
919,11
919,12
919,42
919,30
920,2
920,29
920,38
920,11
920,12
920,42
920,30
921,2
921,29
921,38
921,11
921,12
921,30
922,2
922,29
922,38
922,11
922,12
922,30
923,2
923,29
923,38
923,11
923,12
923,42
923,30
924,2
924,29
924,38
924,11
924,12
924,30
925,2
925,29
925,38
925,11
925,12
925,30
926,2
926,29
926,38
926,11
926,12
926,30
927,2
927,29
927,38
927,11
927,12
927,42
927,30
928,2
928,29
928,38
928,11
928,12
928,42
928,30
929,2
929,29
929,38
929,11
929,12
929,42
929,30
930,2
930,29
930,38
930,11
930,12
930,42
930,30
931,2
931,29
931,38
931,11
931,12
931,42
931,30
932,2
932,29
932,38
932,11
932,12
932,42
932,30
933,2
933,29
933,38
933,11
933,12
933,42
933,30
934,2
934,29
934,38
934,11
934,12
934,42
934,30
935,2
935,29
935,38
935,11
935,12
935,42
935,30
936,2
936,29
936,38
936,11
936,12
936,42
936,30
937,2
937,29
937,38
937,11
937,12
937,42
937,30
938,2
938,29
938,38
938,11
938,12
938,42
938,30
939,2
939,29
939,38
939,11
939,12
939,42
939,30
940,2
940,29
940,38
940,11
940,12
940,42
940,30
941,2
941,29
941,38
941,11
941,12
941,42
941,30
942,2
942,29
942,38
942,11
942,12
942,42
942,30
943,2
943,29
943,38
943,11
943,12
943,42
943,30
944,2
944,29
944,38
944,11
944,12
944,42
944,30
945,2
945,29
945,38
945,11
945,12
945,42
945,30
946,2
946,29
946,38
946,11
946,12
946,42
946,30
947,2
947,29
947,38
947,11
947,12
947,42
947,30
948,2
948,29
948,38
948,11
948,12
948,42
948,30
949,2
949,29
949,38
949,11
949,12
949,42
949,30
950,2
950,29
950,38
950,11
950,12
950,42
950,30
951,2
951,29
951,38
951,11
951,12
951,42
951,30
952,2
952,29
952,38
952,11
952,12
952,42
952,30
953,2
953,29
953,38
953,11
953,12
953,42
953,30
954,2
954,29
954,38
954,11
954,12
954,42
954,30
955,2
955,29
955,38
955,11
955,12
955,42
955,30
956,2
956,29
956,38
956,11
956,12
956,42
956,30
957,2
957,29
957,38
957,11
957,12
957,42
957,30
958,2
958,29
958,38
958,11
958,12
958,42
958,30
959,2
959,29
959,38
959,11
959,12
959,42
959,30
960,2
960,29
960,38
960,11
960,12
960,42
960,30
961,2
961,29
961,38
961,11
961,12
961,42
961,30
962,2
962,29
962,38
962,11
962,12
962,42
962,30
963,2
963,29
963,38
963,11
963,12
963,42
963,30
964,2
964,29
964,38
964,11
964,12
964,42
964,30
965,2
965,29
965,38
965,11
965,12
965,42
965,30
966,2
966,29
966,38
966,11
966,12
966,42
966,30
967,2
967,29
967,38
967,11
967,12
967,42
967,30
968,2
968,29
968,38
968,11
968,12
968,42
968,30
969,2
969,29
969,38
969,11
969,12
969,42
969,30
970,2
970,29
970,38
970,11
970,12
970,42
970,30
971,2
971,29
971,38
971,11
971,12
971,42
971,30
972,2
972,29
972,38
972,11
972,12
972,42
972,30
973,2
973,29
973,38
973,11
973,12
973,42
973,30
974,2
974,29
974,38
974,11
974,12
974,42
974,30
975,2
975,29
975,38
975,11
975,12
975,42
975,30
976,2
976,29
976,38
976,11
976,12
976,42
976,30
977,2
977,29
977,38
977,11
977,12
977,42
977,30
978,2
978,29
978,38
978,11
978,12
978,30
979,2
979,29
979,38
979,11
979,12
979,30
980,2
980,29
980,38
980,11
980,12
980,30
981,2
981,29
981,38
981,11
981,12
981,30
982,2
982,29
982,38
982,11
982,12
982,30
983,2
983,29
983,38
983,11
983,12
983,30
984,2
984,29
984,38
984,11
984,12
984,30
985,2
985,29
985,38
985,11
985,12
985,30
986,2
986,29
986,38
986,11
986,12
986,42
986,30
987,2
987,29
987,38
987,11
987,12
987,42
987,30
988,2
988,29
988,38
988,11
988,12
988,42
988,30
989,2
989,29
989,38
989,11
989,12
989,42
989,30
990,2
990,29
990,38
990,11
990,12
990,42
990,30
991,2
991,29
991,38
991,11
991,12
991,42
991,30
992,2
992,29
992,38
992,11
992,12
992,42
992,30
993,2
993,29
993,38
993,11
993,12
993,42
993,30
994,2
994,29
994,38
994,11
994,12
994,42
994,30
995,2
995,29
995,38
995,11
995,12
995,42
995,30
996,2
996,29
996,38
996,11
996,12
996,42
996,30
997,2
997,29
997,38
997,11
997,12
997,42
997,30
998,2
998,29
998,38
998,11
998,12
998,42
998,30
999,2
999,29
999,38
999,11
999,12
999,30
1000,2
1000,29
1000,38
1000,11
1000,12
1000,30
1001,2
1001,29
1001,38
1001,11
1001,12
1001,42
1001,30
1002,2
1002,29
1002,38
1002,11
1002,12
1002,42
1002,30
1003,2
1003,29
1003,38
1003,11
1003,12
1003,42
1003,30
1004,2
1004,29
1004,38
1004,11
1004,12
1004,42
1004,30
1005,2
1005,29
1005,38
1005,11
1005,12
1005,42
1005,30
1006,2
1006,29
1006,38
1006,11
1006,12
1006,42
1006,30
1007,2
1007,29
1007,38
1007,11
1007,12
1007,42
1007,30
1008,2
1008,29
1008,38
1008,11
1008,12
1008,42
1008,30
1009,2
1009,29
1009,38
1009,11
1009,12
1009,42
1009,30
1010,2
1010,29
1010,38
1010,11
1010,12
1010,42
1010,30
1011,2
1011,29
1011,38
1011,11
1011,12
1011,42
1011,30
1012,2
1012,29
1012,38
1012,11
1012,12
1012,42
1012,30
1013,2
1013,29
1013,38
1013,11
1013,12
1013,42
1013,30
1014,2
1014,29
1014,38
1014,11
1014,12
1014,42
1014,30
1015,2
1015,29
1015,38
1015,11
1015,12
1015,42
1015,30
1016,2
1016,29
1016,38
1016,11
1016,12
1016,42
1016,30
1017,2
