room_id,feature_id
515,28
515,26
515,19
515,23
515,40
515,22
515,34
516,28
516,26
516,19
516,23
516,40
516,22
516,34
517,28
517,26
517,19
517,23
517,40
517,22
517,34
518,28
518,26
518,19
518,23
518,40
518,22
518,34
519,28
519,26
519,19
519,23
519,40
519,22
519,34
520,28
520,26
520,19
520,23
520,40
520,22
520,34
521,28
521,26
521,19
521,23
521,40
521,22
521,34
522,28
522,26
522,19
522,23
522,40
522,22
522,34
523,28
523,26
523,19
523,23
523,40
523,22
523,34
524,28
524,26
524,19
524,23
524,40
524,22
524,34
525,28
525,26
525,19
525,23
525,40
525,22
525,34
526,28
526,26
526,19
526,23
526,40
526,22
526,34
527,28
527,26
527,19
527,23
527,40
527,22
527,34
528,28
528,26
528,19
528,23
528,40
528,22
528,34
529,28
529,26
529,19
529,23
529,40
529,22
529,34
530,28
530,26
530,19
530,23
530,40
530,22
530,34
531,28
531,26
531,19
531,23
531,40
531,22
531,34
532,28
532,26
532,19
532,23
532,40
532,22
532,34
533,28
533,26
533,19
533,23
533,40
533,22
533,34
534,28
534,26
534,19
534,23
534,40
534,22
534,34
535,28
535,26
535,19
535,23
535,40
535,22
535,34
536,28
536,26
536,19
536,23
536,40
536,22
536,34
537,28
537,26
537,19
537,23
537,40
537,22
537,34
538,28
538,26
538,19
538,23
538,40
538,22
538,34
539,28
539,26
539,19
539,23
539,40
539,22
539,34
540,28
540,26
540,19
540,23
540,40
540,22
540,34
541,28
541,26
541,19
541,23
541,40
541,22
541,34
542,28
542,26
542,19
542,23
542,40
542,22
542,34
543,28
543,26
543,19
543,23
543,40
543,22
543,34
544,28
544,26
544,19
544,23
544,40
544,22
544,34
545,28
545,26
545,19
545,23
545,40
545,22
545,34
546,28
546,26
546,19
546,23
546,40
546,22
546,34
547,28
547,26
547,19
547,23
547,40
547,22
547,34
548,28
548,26
548,19
548,23
548,40
548,22
548,34
549,28
549,26
549,19
549,23
549,40
549,22
549,34
550,28
550,26
550,19
550,23
550,40
550,22
550,34
551,28
551,26
551,19
551,23
551,40
551,22
551,34
552,28
552,26
552,19
552,23
552,40
552,22
552,34
553,28
553,26
553,19
553,23
553,40
553,22
553,34
554,28
554,26
554,19
554,23
554,40
554,22
554,34
555,28
555,26
555,19
555,23
555,40
555,22
555,34
556,28
556,26
556,19
556,23
556,22
556,34
557,28
557,26
557,19
557,23
557,40
557,22
557,34
558,28
558,26
558,19
558,23
558,40
558,22
558,34
559,28
559,26
559,19
559,23
559,40
559,22
559,34
560,28
560,26
560,19
560,23
560,40
560,22
560,34
561,28
561,26
561,19
561,23
561,40
561,22
561,34
562,28
562,26
562,19
562,23
562,40
562,22
562,34
563,28
563,26
563,19
563,23
563,40
563,22
563,34
564,28
564,26
564,19
564,23
564,40
564,22
564,34
565,28
565,26
565,19
565,23
565,40
565,22
565,34
566,28
566,26
566,19
566,23
566,40
566,22
566,34
567,28
567,26
567,19
567,23
567,40
567,22
567,34
568,28
568,26
568,19
568,23
568,40
568,22
568,34
569,28
569,26
569,19
569,23
569,40
569,22
569,34
570,28
570,26
570,19
570,23
570,40
570,22
570,34
571,28
571,26
571,19
571,23
571,40
571,34
572,28
572,26
572,19
572,23
572,40
572,34
573,28
573,26
573,19
573,23
573,40
573,34
574,28
574,26
574,19
574,23
574,40
574,34
575,28
575,26
575,19
575,23
575,40
575,22
575,34
576,28
576,26
576,19
576,23
576,40
576,22
576,34
577,28
577,26
577,19
577,23
577,40
577,22
577,34
578,28
578,26
578,19
578,23
578,40
578,22
578,34
579,28
579,26
579,19
579,23
579,40
579,22
579,34
580,28
580,26
580,19
580,23
580,40
580,22
580,34
581,28
581,26
581,19
581,23
581,40
581,22
581,34
582,28
582,26
582,19
582,23
582,40
582,22
582,34
583,28
583,26
583,19
583,23
583,40
583,22
583,34
584,28
584,26
584,19
584,23
584,40
584,22
584,34
585,28
585,26
585,19
585,23
585,40
585,34
586,28
586,26
586,19
586,23
586,40
586,22
586,34
587,28
587,26
587,19
587,23
587,40
587,22
587,34
588,28
588,26
588,19
588,23
588,40
588,22
588,34
589,26
590,28
590,26
590,19
590,23
590,40
590,22
590,34
591,28
591,26
591,19
591,23
591,40
591,22
591,34
592,28
592,26
592,19
592,23
592,40
592,22
592,34
593,28
593,26
593,19
593,23
593,40
593,22
593,34
594,28
594,26
594,19
594,23
594,40
594,22
594,34
595,28
595,26
595,19
595,23
595,40
595,22
595,34
596,28
596,26
596,19
596,23
596,40
596,22
596,34
597,28
597,26
597,19
597,23
597,40
597,22
597,34
598,28
598,26
598,19
598,23
598,40
598,22
598,34
599,28
599,26
599,19
599,23
599,40
599,22
599,34
600,28
600,26
600,19
600,23
600,40
600,22
600,34
601,28
601,26
601,19
601,23
601,40
601,22
601,34
602,28
602,26
602,19
602,23
602,40
602,22
602,34
603,28
603,26
603,19
603,23
603,40
603,22
603,34
604,28
604,26
604,19
604,23
604,40
604,22
604,34
605,28
605,26
605,19
605,23
605,40
605,22
605,34
606,28
606,26
606,19
606,23
606,40
606,22
606,34
607,28
607,26
607,19
607,23
607,40
607,22
607,34
608,28
608,26
608,19
608,23
608,40
608,22
608,34
609,28
609,26
609,19
609,23
609,40
609,22
609,34
610,28
610,26
610,19
610,23
610,40
610,22
610,34
611,28
611,26
611,19
611,23
611,40
611,22
611,34
612,28
612,26
612,19
612,23
612,40
612,22
612,34
613,28
613,26
613,19
613,23
613,40
613,22
613,34
614,28
614,26
614,19
614,23
614,40
614,22
614,34
615,28
615,26
615,19
615,23
615,40
615,22
615,34
616,28
616,26
616,19
616,23
616,40
616,22
616,34
617,28
617,26
617,19
617,23
617,40
617,22
617,34
618,28
618,26
618,19
618,23
618,40
618,22
618,34
619,28
619,26
619,19
619,23
619,40
619,22
619,34
620,28
620,26
620,19
620,23
620,40
620,22
620,34
621,28
621,26
621,19
621,23
621,40
621,22
621,34
622,28
622,26
622,19
622,23
622,40
622,22
622,34
623,28
623,26
623,19
623,23
623,40
623,22
623,34
624,28
624,26
624,19
624,23
624,40
624,22
624,34
625,28
625,26
625,19
625,23
625,40
625,22
625,34
626,28
626,26
626,19
626,23
626,40
626,22
626,34
627,28
627,26
627,19
627,23
627,40
627,22
627,34
628,28
628,26
628,19
628,23
628,40
628,22
628,34
629,28
629,26
629,19
629,23
629,40
629,22
629,34
630,28
630,26
630,19
630,23
630,40
630,22
630,34
631,28
631,26
631,19
631,23
631,40
631,22
631,34
632,28
632,26
632,19
632,23
632,40
632,22
632,34
633,28
633,26
633,19
633,23
633,40
633,22
633,34
634,28
634,26
634,19
634,23
634,40
634,22
634,34
635,28
635,26
635,19
635,23
635,40
635,22
635,34
636,28
636,26
636,19
636,23
636,40
636,22
636,34
637,28
637,26
637,19
637,23
637,40
637,22
637,34
638,28
638,26
638,19
638,23
638,40
638,22
638,34
639,28
639,26
639,19
639,23
639,40
639,22
639,34
640,28
640,26
640,19
640,23
640,40
640,22
640,34
641,28
641,26
641,19
641,23
641,40
641,22
641,34
642,28
642,26
642,19
642,23
642,40
642,22
642,34
643,28
643,26
643,19
643,23
643,40
643,22
643,34
644,28
644,26
644,19
644,23
644,40
644,22
644,34
645,28
645,26
645,19
645,23
645,40
645,22
645,34
646,28
646,26
646,19
646,23
646,40
646,22
646,34
647,28
647,26
647,19
647,23
647,40
647,22
647,34
648,28
648,26
648,19
648,23
648,40
648,22
648,34
649,28
649,26
649,19
649,23
649,40
649,22
649,34
650,28
650,26
650,19
650,23
650,40
650,22
650,34
651,28
651,26
651,19
651,23
651,40
651,22
652,28
652,26
652,19
652,23
652,40
652,22
652,34
653,28
653,26
653,19
653,23
653,40
653,22
653,34
654,28
654,26
654,19
654,23
654,40
654,22
654,34
655,28
655,26
655,19
655,23
655,40
655,22
655,34
656,28
656,26
656,19
656,23
656,40
656,22
656,34
657,28
657,26
657,19
657,23
657,40
657,22
657,34
658,28
658,26
658,19
658,23
658,40
658,22
658,34
659,28
659,26
659,19
659,23
659,40
659,22
659,34
660,28
660,26
660,19
660,23
660,40
660,22
660,34
661,28
661,26
661,19
661,23
661,40
661,22
661,34
662,28
662,26
662,19
662,23
662,40
662,22
662,34
663,28
663,26
663,19
663,23
663,40
663,22
663,34
664,28
664,26
664,19
664,23
664,40
664,22
664,34
665,28
665,26
665,19
665,23
665,40
665,22
665,34
666,28
666,26
666,19
666,23
666,40
666,22
666,34
667,28
667,26
667,19
667,23
667,40
667,22
667,34
668,28
668,26
668,19
668,23
668,40
668,22
668,34
669,28
669,26
669,19
669,23
669,40
669,22
669,34
670,28
670,26
670,19
670,23
670,40
670,22
670,34
671,28
671,26
671,19
671,23
671,40
671,22
671,34
672,28
672,26
672,19
672,23
672,40
672,22
672,34
673,28
673,26
673,19
673,23
673,40
673,22
673,34
674,28
674,26
674,19
674,23
674,22
674,34
675,28
675,26
675,19
675,23
675,40
675,22
675,34
676,28
676,26
676,19
676,23
676,40
676,22
676,34
677,28
677,26
677,19
677,23
677,40
677,22
677,34
678,28
678,26
678,19
678,23
678,22
678,34
679,28
679,26
679,19
679,23
679,40
679,22
679,34
680,28
680,26
680,19
680,23
680,40
680,22
680,34
681,28
681,26
681,19
681,23
681,40
681,22
681,34
682,28
682,26
682,19
682,23
682,40
682,22
682,34
683,28
683,26
683,19
683,23
683,22
683,34
684,28
684,26
684,19
684,23
684,40
684,22
684,34
685,28
685,26
685,19
685,23
685,40
685,22
685,34
686,28
686,26
686,19
686,23
686,40
686,22
686,34
687,28
687,26
687,19
687,23
687,40
687,22
687,34
688,28
688,26
688,19
688,23
688,40
688,22
688,34
689,28
689,26
689,19
689,23
689,40
689,22
689,34
690,28
690,26
690,19
690,23
690,40
690,22
690,34
691,28
691,26
691,19
691,23
691,40
691,22
691,34
692,28
692,26
692,19
692,23
692,40
692,22
692,34
693,28
693,26
693,19
693,23
693,40
693,22
693,34
694,28
694,26
694,19
694,23
694,40
694,22
694,34
695,28
695,26
695,19
695,23
695,40
695,22
695,34
696,28
696,26
696,19
696,23
696,40
696,22
696,34
697,28
697,26
697,19
697,23
697,40
697,22
697,34
698,28
698,26
698,19
698,23
698,40
698,22
698,34
699,28
699,26
699,19
699,23
699,40
699,22
699,34
700,28
700,26
700,19
700,23
700,40
700,22
700,34
701,28
701,26
701,19
701,23
701,40
701,22
701,34
702,28
702,26
702,19
702,23
702,40
702,22
702,34
703,28
703,26
703,19
703,23
703,40
703,22
703,34
704,28
704,26
704,19
704,23
704,40
704,22
704,34
705,28
705,26
705,19
705,23
705,40
705,22
705,34
706,28
706,26
706,19
706,23
706,40
706,22
706,34
707,28
707,26
707,19
707,23
707,40
707,22
707,34
708,28
708,26
708,19
708,23
708,40
708,22
708,34
709,28
709,26
709,19
709,23
709,40
709,22
709,34
710,28
710,26
710,19
710,23
710,40
710,22
710,34
711,28
711,26
711,19
711,23
711,40
711,22
711,34
712,28
712,26
712,19
712,23
712,40
712,22
712,34
713,28
713,26
713,19
713,23
713,40
713,22
713,34
714,28
714,26
714,19
714,23
714,40
714,22
714,34
715,28
715,26
715,19
715,23
715,40
715,22
715,34
716,28
716,26
716,19
716,23
716,40
716,22
716,34
717,28
717,26
717,19
717,23
717,40
717,22
717,34
718,28
718,26
718,19
718,23
718,40
718,22
718,34
719,28
719,26
719,19
719,23
719,40
719,22
719,34
720,28
720,26
720,19
720,23
720,40
720,22
720,34
721,28
721,26
721,19
721,23
721,40
721,22
721,34
722,28
722,26
722,19
722,23
722,40
722,22
722,34
723,28
723,26
723,19
723,23
723,40
723,22
723,34
724,28
724,26
724,19
724,23
724,40
724,22
724,34
725,28
725,26
725,19
725,23
725,40
725,22
725,34
726,28
726,26
726,19
726,23
726,40
726,22
726,34
727,28
727,26
727,19
727,23
727,40
727,22
727,34
728,28
728,26
728,19
728,23
728,40
728,22
728,34
729,28
729,26
729,19
729,23
729,40
729,22
729,34
730,28
730,26
730,19
730,23
730,40
730,22
730,34
731,28
731,26
731,19
731,23
731,40
731,22
731,34
732,28
732,26
732,19
732,23
732,40
732,22
732,34
733,28
733,26
733,19
733,23
733,40
733,22
733,34
734,28
734,26
734,19
734,23
734,40
734,22
734,34
735,28
735,26
735,19
735,23
735,40
735,22
735,34
736,28
736,26
736,19
736,23
736,40
736,22
736,34
737,28
737,26
737,19
737,23
737,40
737,22
737,34
738,28
738,26
738,19
738,23
738,40
738,22
738,34
739,28
739,26
739,19
739,23
739,40
739,22
739,34
740,28
740,26
740,19
740,23
740,40
740,22
740,34
741,28
741,26
741,19
741,23
741,40
741,22
741,34
742,28
742,26
742,19
742,23
742,40
742,22
742,34
743,28
743,26
743,19
743,23
743,40
743,22
743,34
744,28
744,26
744,19
744,23
744,40
744,22
744,34
745,28
745,26
745,19
745,23
745,40
745,22
745,34
746,28
746,26
746,19
746,23
746,40
746,22
746,34
747,28
747,26
747,19
747,23
747,40
747,22
747,34
748,28
748,26
748,19
748,23
748,40
748,22
748,34
749,28
749,26
749,19
749,23
749,40
749,22
749,34
750,28
750,26
750,19
750,23
750,40
750,22
750,34
751,28
751,26
751,19
751,23
751,40
751,22
751,34
752,28
752,26
752,19
752,23
752,40
752,22
752,34
753,28
753,26
753,19
753,23
753,40
753,22
753,34
754,28
754,26
754,19
754,23
754,40
754,22
754,34
755,28
755,26
755,19
755,23
755,40
755,22
755,34
756,28
756,26
756,19
756,23
756,40
756,22
756,34
757,28
757,26
757,19
757,23
757,40
757,22
757,34
758,28
758,26
758,19
758,23
758,40
758,22
758,34
759,28
759,26
759,19
759,23
759,40
759,22
759,34
760,28
760,26
760,19
760,23
760,40
760,22
760,34
761,28
761,26
761,19
761,23
761,40
761,22
761,34
762,28
762,26
762,19
762,23
762,40
762,22
762,34
763,28
763,26
763,19
763,23
763,40
763,22
763,34
764,28
764,26
764,19
764,23
764,40
764,22
764,34
765,28
765,26
765,19
765,23
765,40
765,22
765,34
766,28
766,26
766,19
766,23
766,40
766,22
766,34
767,28
767,26
767,19
767,23
767,40
767,22
767,34
768,28
768,26
768,19
768,23
768,40
768,22
768,34
769,28
769,26
769,19
769,23
769,40
769,22
769,34
770,28
770,26
770,19
770,23
770,40
770,22
770,34
771,28
771,26
771,19
771,23
771,40
771,22
771,34
772,28
772,26
772,19
772,23
772,40
772,22
772,34
773,28
773,26
773,19
773,23
773,40
773,22
773,34
774,28
774,26
774,19
774,23
774,40
774,22
774,34
775,28
775,26
775,19
775,23
775,40
775,22
775,34
776,28
776,26
776,19
776,23
776,40
776,22
776,34
777,28
777,26
777,19
777,23
777,40
777,22
777,34
778,28
778,26
778,19
778,23
778,40
778,22
778,34
779,28
779,26
779,19
779,23
779,40
779,22
779,34
780,28
780,26
780,19
780,23
780,40
780,22
780,34
781,28
781,26
781,19
781,23
781,40
781,22
781,34
782,28
782,26
782,19
782,23
782,40
782,22
782,34
783,28
783,26
783,19
783,23
783,40
783,22
783,34
784,28
784,26
784,19
784,23
784,40
784,22
784,34
785,28
785,26
785,19
785,23
785,40
785,22
785,34
786,28
786,26
786,19
786,23
786,40
786,22
786,34
787,28
787,26
787,19
787,23
787,40
787,22
787,34
788,28
788,26
788,19
788,23
788,40
788,22
788,34
789,28
789,26
789,19
789,23
789,40
789,22
789,34
790,28
790,26
790,19
790,23
790,40
790,22
790,34
791,28
791,26
791,19
791,23
791,40
791,22
791,34
792,28
792,26
792,19
792,23
792,40
792,22
792,34
793,28
793,26
793,19
793,23
793,40
793,22
793,34
794,28
794,26
794,19
794,23
794,40
794,22
794,34
795,28
795,26
795,19
795,23
795,40
795,22
795,34
796,28
796,26
796,19
796,23
796,40
796,22
796,34
797,28
797,26
797,19
797,23
797,40
797,22
797,34
798,28
798,26
798,19
798,23
798,40
798,22
798,34
799,28
799,26
799,19
799,23
799,40
799,22
799,34
800,28
800,26
800,19
800,23
800,40
800,22
800,34
801,28
801,26
801,19
801,23
801,40
801,22
801,34
802,28
802,26
802,19
802,23
802,40
802,22
802,34
803,28
803,26
803,19
803,23
803,40
803,22
803,34
804,28
804,26
804,19
804,23
804,40
804,22
804,34
805,28
805,26
805,19
805,23
805,40
805,22
805,34
806,28
806,26
806,19
806,23
806,40
806,22
806,34
807,28
807,26
807,19
807,23
807,40
807,22
807,34
808,28
808,26
808,19
808,23
808,40
808,22
808,34
809,28
809,26
809,19
809,23
809,40
809,22
809,34
810,28
810,26
810,19
810,23
810,40
810,22
810,34
811,28
811,26
811,19
811,23
811,40
811,22
811,34
812,28
812,26
812,19
812,23
812,40
812,22
812,34
813,28
813,26
813,19
813,23
813,40
813,22
813,34
814,28
814,26
814,19
814,23
814,40
814,22
814,34
815,28
815,26
815,19
815,23
815,40
815,22
815,34
816,28
816,26
816,19
816,23
816,40
816,22
816,34
817,28
817,26
817,19
817,23
817,40
817,22
817,34
818,28
818,26
818,19
818,23
818,40
818,22
818,34
819,28
819,26
819,19
819,23
819,40
819,22
819,34
820,28
820,26
820,19
820,23
820,40
820,22
820,34
821,28
821,26
821,19
821,23
821,40
821,22
821,34
822,28
822,26
822,19
822,23
822,40
822,22
822,34
823,28
823,26
823,19
823,23
823,40
823,22
823,34
824,28
824,26
824,19
824,23
824,40
824,22
824,34
825,28
825,26
825,19
825,23
825,40
825,22
825,34
826,28
826,26
826,19
826,23
826,40
826,22
826,34
827,28
827,26
827,19
827,23
827,40
827,22
827,34
828,28
828,26
828,19
828,23
828,40
828,22
828,34
829,28
829,26
829,19
829,23
829,40
829,22
829,34
830,28
830,26
830,19
830,23
830,40
830,22
830,34
831,28
831,26
831,19
831,23
831,40
831,22
831,34
832,28
832,26
832,19
832,23
832,40
832,22
832,34
833,28
833,26
833,19
833,23
833,40
833,34
834,28
834,26
834,19
834,23
834,40
834,34
835,28
835,26
835,19
835,23
835,40
835,22
835,34
836,28
836,26
836,19
836,23
836,40
836,22
836,34
837,28
837,26
837,19
837,23
837,40
837,34
838,28
838,26
838,19
838,23
838,40
838,34
839,28
839,26
839,19
839,23
839,40
839,34
840,28
840,26
840,19
840,23
840,40
840,34
841,28
841,26
841,19
841,23
841,40
841,22
841,34
842,28
842,26
842,19
842,23
842,40
842,34
843,28
843,26
843,19
843,23
843,40
843,22
843,34
844,28
844,26
844,19
844,23
844,40
844,22
844,34
845,28
845,26
845,19
845,23
845,40
845,22
845,34
846,28
846,26
846,19
846,23
846,40
846,22
846,34
847,28
847,19
847,23
847,40
847,22
847,34
848,28
848,26
848,19
848,23
848,40
848,22
848,34
849,28
849,26
849,19
849,23
849,40
849,22
849,34
850,28
850,26
850,19
850,23
850,40
850,22
850,34
851,28
851,26
851,19
851,23
851,40
851,22
851,34
852,28
852,26
852,19
852,23
852,40
852,22
852,34
853,28
853,26
853,19
853,23
853,40
853,22
853,34
854,28
854,26
854,19
854,23
854,40
854,22
854,34
855,28
855,26
855,19
855,23
855,40
855,22
855,34
856,28
856,26
856,19
856,23
856,40
856,22
856,34
857,28
857,26
857,19
857,23
857,40
857,22
857,34
858,28
858,26
858,19
858,23
858,40
858,22
858,34
859,28
859,26
859,19
859,23
859,40
859,22
859,34
860,28
860,26
860,19
860,23
860,40
860,22
860,34
861,28
861,26
861,19
861,23
861,40
861,22
861,34
862,28
862,26
862,19
862,23
862,40
862,22
862,34
863,28
863,26
863,19
863,23
863,40
863,22
863,34
864,28
864,26
864,19
864,23
864,40
864,22
864,34
865,28
865,26
865,19
865,23
865,40
865,22
865,34
866,28
866,26
866,19
866,23
866,40
866,22
866,34
867,28
867,26
867,19
867,23
867,40
867,22
867,34
868,28
868,26
868,19
868,23
868,40
868,22
868,34
869,28
869,26
869,19
869,23
869,40
869,22
869,34
870,28
870,26
870,19
870,23
870,40
870,22
870,34
871,28
871,26
871,19
871,23
871,40
871,22
871,34
872,28
872,26
872,19
872,23
872,40
872,22
872,34
873,28
873,26
873,19
873,23
873,40
873,22
873,34
874,28
874,26
874,19
874,23
874,40
874,22
874,34
875,28
875,26
875,19
875,23
875,40
875,22
875,34
876,28
876,26
876,19
876,23
876,40
876,22
876,34
877,28
877,26
877,19
877,23
877,40
877,22
877,34
878,28
878,26
878,19
878,23
878,40
878,22
878,34
879,28
879,26
879,19
879,23
879,40
879,22
879,34
880,28
880,26
880,19
880,23
880,40
880,22
880,34
881,28
881,26
881,19
881,23
881,40
881,22
881,34
882,28
882,26
882,19
882,23
882,40
882,22
882,34
883,28
883,26
883,19
883,23
883,40
883,22
883,34
884,28
884,26
884,19
884,23
884,40
884,22
884,34
885,28
885,26
885,19
885,23
885,40
885,22
885,34
886,28
886,26
886,19
886,23
886,40
886,22
886,34
887,28
887,26
887,19
887,23
887,40
887,22
887,34
888,28
888,26
888,19
888,23
888,40
888,22
888,34
889,28
889,26
889,19
889,23
889,40
889,22
889,34
890,28
890,26
890,19
890,23
890,40
890,22
890,34
891,28
891,26
891,19
891,23
891,40
891,22
891,34
892,28
892,26
892,19
892,23
892,40
892,22
892,34
893,28
893,26
893,19
893,23
893,40
893,22
893,34
894,28
894,26
894,19
894,23
894,40
894,22
894,34
895,28
895,26
895,19
895,23
895,40
895,22
895,34
896,28
896,26
896,19
896,23
896,40
896,22
896,34
897,28
897,26
897,19
897,23
897,40
897,22
897,34
898,28
898,26
898,19
898,23
898,40
898,22
898,34
899,28
899,26
899,19
899,23
899,40
899,22
899,34
900,28
900,26
900,19
900,23
900,40
900,22
900,34
901,28
901,26
901,19
901,23
901,40
901,22
901,34
902,28
902,26
902,19
902,23
902,40
902,22
902,34
903,28
903,26
903,19
903,23
903,40
903,22
903,34
904,28
904,26
904,19
904,23
904,40
904,22
904,34
905,28
905,26
905,19
905,23
905,40
905,22
905,34
906,28
906,26
906,19
906,23
906,40
906,22
906,34
907,28
907,26
907,19
907,23
907,40
907,22
907,34
908,28
908,26
908,19
908,23
908,40
908,22
908,34
909,28
909,26
909,19
909,23
909,40
909,22
909,34
910,28
910,26
910,19
910,23
910,40
910,22
910,34
911,28
911,26
911,19
911,23
911,40
911,22
911,34
912,28
912,26
912,19
912,23
912,40
912,22
912,34
913,28
913,26
913,19
913,23
913,40
913,22
913,34
914,28
914,26
914,19
914,23
914,40
914,22
914,34
915,28
915,26
915,19
915,23
915,40
915,22
915,34
916,28
916,26
916,19
916,23
916,40
916,34
917,28
917,26
917,19
917,23
917,40
917,34
918,28
918,26
918,19
918,23
918,34
919,28
919,26
919,19
919,23
919,40
919,22
919,34
920,28
920,26
920,19
920,23
920,40
920,22
920,34
921,28
921,26
921,19
921,23
921,40
921,34
922,28
922,26
922,19
922,23
922,40
922,34
923,28
923,26
923,19
923,23
923,40
923,22
923,34
924,28
924,26
924,19
924,23
924,40
924,34
925,28
925,26
925,19
925,23
925,40
925,34
926,28
926,26
926,19
926,23
926,40
926,34
927,28
927,26
927,19
927,23
927,40
927,22
927,34
928,28
928,26
928,19
928,23
928,40
928,22
928,34
929,28
929,26
929,19
929,23
929,40
929,22
929,34
930,28
930,26
930,19
930,23
930,40
930,22
930,34
931,28
931,26
931,19
931,23
931,40
931,22
931,34
932,28
932,26
932,19
932,23
932,40
932,22
932,34
933,28
933,26
933,19
933,23
933,40
933,22
933,34
934,28
934,26
934,19
934,23
934,40
934,22
934,34
935,28
935,26
935,19
935,23
935,40
935,22
935,34
936,28
936,26
936,19
936,23
936,40
936,22
936,34
937,28
937,26
937,19
937,23
937,40
937,22
937,34
938,28
938,26
938,19
938,23
938,40
938,22
938,34
939,28
939,26
939,19
939,23
939,40
939,22
939,34
940,28
940,26
940,19
940,23
940,40
940,22
940,34
941,28
941,26
941,19
941,23
941,40
941,22
941,34
942,28
942,26
942,19
942,23
942,40
942,22
942,34
943,28
943,26
943,19
943,23
943,40
943,22
943,34
944,28
944,26
944,19
944,23
944,40
944,22
944,34
945,28
945,26
945,19
945,23
945,40
945,22
945,34
946,28
946,26
946,19
946,23
946,40
946,22
946,34
947,28
947,26
947,19
947,23
947,40
947,22
947,34
948,28
948,26
948,19
948,23
948,40
948,22
948,34
949,28
949,26
949,19
949,23
949,40
949,22
949,34
950,28
950,26
950,19
950,23
950,40
950,22
950,34
951,28
951,26
951,19
951,23
951,40
951,22
951,34
952,28
952,26
952,19
952,23
952,40
952,22
952,34
953,28
953,26
953,19
953,23
953,40
953,22
953,34
954,28
954,26
954,19
954,23
954,40
954,22
954,34
955,28
955,26
955,19
955,23
955,40
955,22
955,34
956,28
956,26
956,19
956,23
956,40
956,22
956,34
957,28
957,26
957,19
957,23
957,40
957,22
957,34
958,28
958,26
958,19
958,23
958,40
958,22
958,34
959,28
959,26
959,19
959,23
959,40
959,22
959,34
960,28
960,26
960,19
960,23
960,40
960,22
960,34
961,28
961,26
961,19
961,23
961,40
961,22
961,34
962,28
962,26
962,19
962,23
962,40
962,22
962,34
963,28
963,26
963,19
963,23
963,40
963,22
963,34
964,28
964,26
964,19
964,23
964,40
964,22
964,34
965,28
965,26
965,19
965,23
965,40
965,22
965,34
966,28
966,26
966,19
966,23
966,40
966,22
966,34
967,28
967,26
967,19
967,23
967,40
967,22
967,34
968,28
968,26
968,19
968,23
968,40
968,22
968,34
969,28
969,26
969,19
969,23
969,40
969,22
969,34
970,28
970,26
970,19
970,23
970,40
970,22
970,34
971,28
971,26
971,19
971,23
971,40
971,22
971,34
972,28
972,26
972,19
972,23
972,40
972,22
972,34
973,28
973,26
973,19
973,23
973,40
973,22
973,34
974,28
974,26
974,19
974,23
974,40
974,22
974,34
975,28
975,26
975,19
975,23
975,40
975,22
975,34
976,28
976,26
976,19
976,23
976,40
976,22
976,34
977,28
977,26
977,19
977,23
977,40
977,22
977,34
978,28
978,26
978,19
978,23
978,40
978,34
979,28
979,26
979,19
979,23
979,40
979,34
980,28
980,26
980,19
980,23
980,40
980,34
981,28
981,26
981,19
981,23
981,40
981,34
982,28
982,26
982,19
982,23
982,40
982,34
983,28
983,26
983,19
983,23
983,40
983,34
984,28
984,26
984,19
984,23
984,40
984,34
985,28
985,26
985,19
985,23
985,40
985,34
986,28
986,26
986,19
986,23
986,40
986,22
986,34
987,28
987,26
987,19
987,23
987,40
987,22
987,34
988,28
988,26
988,19
988,23
988,40
988,22
988,34
989,28
989,26
989,19
989,23
989,40
989,22
989,34
990,28
990,26
990,19
990,23
990,40
990,22
990,34
991,28
991,26
991,19
991,23
991,40
991,22
991,34
992,28
992,26
992,19
992,23
992,40
992,22
992,34
993,28
993,26
993,19
993,23
993,40
993,22
993,34
994,28
994,26
994,19
994,23
994,40
994,22
994,34
995,28
995,26
995,19
995,23
995,40
995,22
995,34
996,28
996,26
996,19
996,23
996,40
996,22
996,34
997,28
997,26
997,19
997,23
997,40
997,22
997,34
998,28
998,26
998,19
998,23
998,40
998,22
998,34
999,28
999,26
999,19
999,23
999,40
999,34
1000,28
1000,26
1000,19
1000,23
1000,40
1000,34
1001,28
1001,26
1001,19
1001,23
1001,40
1001,22
1001,34
1002,28
1002,26
1002,19
1002,23
1002,40
1002,22
1002,34
1003,28
1003,26
1003,19
1003,23
1003,40
1003,22
1003,34
1004,28
1004,26
1004,19
1004,23
1004,40
1004,22
1004,34
1005,28
1005,26
1005,19
1005,23
1005,40
1005,22
1005,34
1006,28
1006,26
1006,19
1006,23
1006,40
1006,22
1006,34
1007,28
1007,26
1007,19
1007,23
1007,40
1007,22
1007,34
1008,28
1008,26
1008,19
1008,23
1008,40
1008,22
1008,34
1009,28
1009,26
1009,19
1009,23
1009,40
1009,22
1009,34
1010,28
1010,26
1010,19
1010,23
1010,40
1010,22
1010,34
1011,28
1011,26
1011,19
1011,23
1011,40
1011,22
1011,34
1012,28
1012,26
1012,19
1012,23
1012,40
1012,22
1012,34
1013,28
1013,26
1013,19
1013,23
1013,40
1013,22
1013,34
1014,28
1014,26
1014,19
1014,23
1014,40
1014,22
1014,34
1015,28
1015,26
1015,19
1015,23
1015,40
1015,22
1015,34
1016,28
1016,26
1016,19
1016,23
