room_id,feature_id
515,11
515,23
515,27
515,32
515,31
515,4
515,43
516,11
516,23
516,27
516,32
516,31
516,4
516,43
517,11
517,23
517,27
517,32
517,31
517,4
517,43
518,11
518,23
518,27
518,32
518,31
518,4
518,43
519,11
519,23
519,27
519,32
519,31
519,4
519,43
520,11
520,23
520,27
520,32
520,31
520,4
520,43
521,11
521,23
521,27
521,32
521,31
521,4
521,43
522,11
522,23
522,27
522,32
522,31
522,4
522,43
523,11
523,23
523,27
523,32
523,31
523,4
523,43
524,11
524,23
524,27
524,32
524,31
524,4
524,43
525,11
525,23
525,27
525,32
525,31
525,4
525,43
526,11
526,23
526,27
526,32
526,31
526,4
526,43
527,11
527,23
527,27
527,32
527,31
527,4
527,43
528,11
528,23
528,27
528,32
528,31
528,4
528,43
529,11
529,23
529,27
529,32
529,31
529,4
529,43
530,11
530,23
530,27
530,32
530,31
530,4
530,43
531,11
531,23
531,27
531,32
531,31
531,4
531,43
532,11
532,23
532,27
532,32
532,31
532,4
532,43
533,11
533,23
533,27
533,32
533,31
533,4
533,43
534,11
534,23
534,27
534,32
534,31
534,4
534,43
535,11
535,23
535,27
535,32
535,31
535,4
535,43
536,11
536,23
536,27
536,32
536,31
536,4
536,43
537,11
537,23
537,27
537,32
537,31
537,4
537,43
538,11
538,23
538,27
538,32
538,31
538,4
538,43
539,11
539,23
539,27
539,32
539,31
539,4
539,43
540,11
540,23
540,27
540,32
540,31
540,4
540,43
541,11
541,23
541,27
541,32
541,31
541,4
541,43
542,11
542,23
542,27
542,32
542,31
542,4
542,43
543,11
543,23
543,27
543,32
543,31
543,4
543,43
544,11
544,23
544,27
544,32
544,31
544,4
544,43
545,11
545,23
545,27
545,32
545,31
545,4
545,43
546,11
546,23
546,27
546,32
546,31
546,4
546,43
547,11
547,23
547,27
547,32
547,31
547,4
547,43
548,11
548,23
548,27
548,32
548,31
548,4
548,43
549,11
549,23
549,27
549,32
549,31
549,4
549,43
550,11
550,23
550,27
550,32
550,31
550,4
550,43
551,11
551,23
551,27
551,32
551,31
551,4
551,43
552,11
552,23
552,27
552,32
552,31
552,4
552,43
553,11
553,23
553,27
553,32
553,31
553,4
553,43
554,11
554,23
554,27
554,32
554,31
554,4
554,43
555,11
555,23
555,27
555,32
555,31
555,4
555,43
556,11
556,23
556,27
556,32
556,4
556,43
557,11
557,23
557,27
557,32
557,31
557,4
557,43
558,11
558,23
558,27
558,32
558,31
558,4
558,43
559,11
559,23
559,27
559,32
559,31
559,4
559,43
560,11
560,23
560,27
560,32
560,31
560,4
560,43
561,11
561,23
561,27
561,32
561,31
561,4
561,43
562,11
562,23
562,27
562,32
562,31
562,4
562,43
563,11
563,23
563,27
563,32
563,31
563,4
563,43
564,11
564,23
564,27
564,32
564,31
564,4
564,43
565,11
565,23
565,27
565,32
565,31
565,4
565,43
566,11
566,23
566,27
566,32
566,31
566,4
566,43
567,11
567,23
567,27
567,32
567,31
567,4
567,43
568,11
568,23
568,27
568,32
568,31
568,4
568,43
569,11
569,23
569,27
569,32
569,31
569,4
569,43
570,11
570,23
570,27
570,32
570,31
570,4
570,43
571,11
571,23
571,27
571,32
571,31
571,43
572,11
572,23
572,27
572,32
572,31
572,43
573,11
573,23
573,27
573,32
573,31
573,43
574,11
574,23
574,27
574,32
574,31
574,43
575,11
575,23
575,27
575,32
575,31
575,4
575,43
576,11
576,23
576,27
576,32
576,31
576,4
576,43
577,11
577,23
577,27
577,32
577,31
577,4
577,43
578,11
578,23
578,27
578,32
578,31
578,4
578,43
579,11
579,23
579,27
579,32
579,31
579,4
579,43
580,11
580,23
580,27
580,32
580,31
580,4
580,43
581,11
581,23
581,27
581,32
581,31
581,4
581,43
582,11
582,23
582,27
582,32
582,31
582,4
582,43
583,11
583,23
583,27
583,32
583,31
583,4
583,43
584,11
584,23
584,27
584,32
584,31
584,4
584,43
585,11
585,23
585,27
585,32
585,31
585,43
586,11
586,23
586,27
586,32
586,31
586,4
586,43
587,11
587,23
587,27
587,32
587,31
587,4
587,43
588,11
588,23
588,27
588,32
588,31
588,4
588,43
589,23
590,11
590,23
590,27
590,32
590,31
590,4
590,43
591,11
591,23
591,27
591,32
591,31
591,4
591,43
592,11
592,23
592,27
592,32
592,31
592,4
592,43
593,11
593,23
593,27
593,32
593,31
593,4
593,43
594,11
594,23
594,27
594,32
594,31
594,4
594,43
595,11
595,23
595,27
595,32
595,31
595,4
595,43
596,11
596,23
596,27
596,32
596,31
596,4
596,43
597,11
597,23
597,27
597,32
597,31
597,4
597,43
598,11
598,23
598,27
598,32
598,31
598,4
598,43
599,11
599,23
599,27
599,32
599,31
599,4
599,43
600,11
600,23
600,27
600,32
600,31
600,4
600,43
601,11
601,23
601,27
601,32
601,31
601,4
601,43
602,11
602,23
602,27
602,32
602,31
602,4
602,43
603,11
603,23
603,27
603,32
603,31
603,4
603,43
604,11
604,23
604,27
604,32
604,31
604,4
604,43
605,11
605,23
605,27
605,32
605,31
605,4
605,43
606,11
606,23
606,27
606,32
606,31
606,4
606,43
607,11
607,23
607,27
607,32
607,31
607,4
607,43
608,11
608,23
608,27
608,32
608,31
608,4
608,43
609,11
609,23
609,27
609,32
609,31
609,4
609,43
610,11
610,23
610,27
610,32
610,31
610,4
610,43
611,11
611,23
611,27
611,32
611,31
611,4
611,43
612,11
612,23
612,27
612,32
612,31
612,4
612,43
613,11
613,23
613,27
613,32
613,31
613,4
613,43
614,11
614,23
614,27
614,32
614,31
614,4
614,43
615,11
615,23
615,27
615,32
615,31
615,4
615,43
616,11
616,23
616,27
616,32
616,31
616,4
616,43
617,11
617,23
617,27
617,32
617,31
617,4
617,43
618,11
618,23
618,27
618,32
618,31
618,4
618,43
619,11
619,23
619,27
619,32
619,31
619,4
619,43
620,11
620,23
620,27
620,32
620,31
620,4
620,43
621,11
621,23
621,27
621,32
621,31
621,4
621,43
622,11
622,23
622,27
622,32
622,31
622,4
622,43
623,11
623,23
623,27
623,32
623,31
623,4
623,43
624,11
624,23
624,27
624,32
624,31
624,4
624,43
625,11
625,23
625,27
625,32
625,31
625,4
625,43
626,11
626,23
626,27
626,32
626,31
626,4
626,43
627,11
627,23
627,27
627,32
627,31
627,4
627,43
628,11
628,23
628,27
628,32
628,31
628,4
628,43
629,11
629,23
629,27
629,32
629,31
629,4
629,43
630,11
630,23
630,27
630,32
630,31
630,4
630,43
631,11
631,23
631,27
631,32
631,31
631,4
631,43
632,11
632,23
632,27
632,32
632,31
632,4
632,43
633,11
633,23
633,27
633,32
633,31
633,4
633,43
634,11
634,23
634,27
634,32
634,31
634,4
634,43
635,11
635,23
635,27
635,32
635,31
635,4
635,43
636,11
636,23
636,27
636,32
636,31
636,4
636,43
637,11
637,23
637,27
637,32
637,31
637,4
637,43
638,11
638,23
638,27
638,32
638,31
638,4
638,43
639,11
639,23
639,27
639,32
639,31
639,4
639,43
640,11
640,23
640,27
640,32
640,31
640,4
640,43
641,11
641,23
641,27
641,32
641,31
641,4
641,43
642,11
642,23
642,27
642,32
642,31
642,4
642,43
643,11
643,23
643,27
643,32
643,31
643,4
643,43
644,11
644,23
644,27
644,32
644,31
644,4
644,43
645,11
645,23
645,27
645,32
645,31
645,4
645,43
646,11
646,23
646,27
646,32
646,31
646,4
646,43
647,11
647,23
647,27
647,32
647,31
647,4
647,43
648,11
648,23
648,27
648,32
648,31
648,4
648,43
649,11
649,23
649,27
649,32
649,31
649,4
649,43
650,11
650,23
650,27
650,32
650,31
650,4
650,43
651,11
651,23
651,27
651,32
651,31
651,4
652,11
652,23
652,27
652,32
652,31
652,4
652,43
653,11
653,23
653,27
653,32
653,31
653,4
653,43
654,11
654,23
654,27
654,32
654,31
654,4
654,43
655,11
655,23
655,27
655,32
655,31
655,4
655,43
656,11
656,23
656,27
656,32
656,31
656,4
656,43
657,11
657,23
657,27
657,32
657,31
657,4
657,43
658,11
658,23
658,27
658,32
658,31
658,4
658,43
659,11
659,23
659,27
659,32
659,31
659,4
659,43
660,11
660,23
660,27
660,32
660,31
660,4
660,43
661,11
661,23
661,27
661,32
661,31
661,4
661,43
662,11
662,23
662,27
662,32
662,31
662,4
662,43
663,11
663,23
663,27
663,32
663,31
663,4
663,43
664,11
664,23
664,27
664,32
664,31
664,4
664,43
665,11
665,23
665,27
665,32
665,31
665,4
665,43
666,11
666,23
666,27
666,32
666,31
666,4
666,43
667,11
667,23
667,27
667,32
667,31
667,4
667,43
668,11
668,23
668,27
668,32
668,31
668,4
668,43
669,11
669,23
669,27
669,32
669,31
669,4
669,43
670,11
670,23
670,27
670,32
670,31
670,4
670,43
671,11
671,23
671,27
671,32
671,31
671,4
671,43
672,11
672,23
672,27
672,32
672,31
672,4
672,43
673,11
673,23
673,27
673,32
673,31
673,4
673,43
674,11
674,23
674,27
674,32
674,4
674,43
675,11
675,23
675,27
675,32
675,31
675,4
675,43
676,11
676,23
676,27
676,32
676,31
676,4
676,43
677,11
677,23
677,27
677,32
677,31
677,4
677,43
678,11
678,23
678,27
678,32
678,4
678,43
679,11
679,23
679,27
679,32
679,31
679,4
679,43
680,11
680,23
680,27
680,32
680,31
680,4
680,43
681,11
681,23
681,27
681,32
681,31
681,4
681,43
682,11
682,23
682,27
682,32
682,31
682,4
682,43
683,11
683,23
683,27
683,32
683,4
683,43
684,11
684,23
684,27
684,32
684,31
684,4
684,43
685,11
685,23
685,27
685,32
685,31
685,4
685,43
686,11
686,23
686,27
686,32
686,31
686,4
686,43
687,11
687,23
687,27
687,32
687,31
687,4
687,43
688,11
688,23
688,27
688,32
688,31
688,4
688,43
689,11
689,23
689,27
689,32
689,31
689,4
689,43
690,11
690,23
690,27
690,32
690,31
690,4
690,43
691,11
691,23
691,27
691,32
691,31
691,4
691,43
692,11
692,23
692,27
692,32
692,31
692,4
692,43
693,11
693,23
693,27
693,32
693,31
693,4
693,43
694,11
694,23
694,27
694,32
694,31
694,4
694,43
695,11
695,23
695,27
695,32
695,31
695,4
695,43
696,11
696,23
696,27
696,32
696,31
696,4
696,43
697,11
697,23
697,27
697,32
697,31
697,4
697,43
698,11
698,23
698,27
698,32
698,31
698,4
698,43
699,11
699,23
699,27
699,32
699,31
699,4
699,43
700,11
700,23
700,27
700,32
700,31
700,4
700,43
701,11
701,23
701,27
701,32
701,31
701,4
701,43
702,11
702,23
702,27
702,32
702,31
702,4
702,43
703,11
703,23
703,27
703,32
703,31
703,4
703,43
704,11
704,23
704,27
704,32
704,31
704,4
704,43
705,11
705,23
705,27
705,32
705,31
705,4
705,43
706,11
706,23
706,27
706,32
706,31
706,4
706,43
707,11
707,23
707,27
707,32
707,31
707,4
707,43
708,11
708,23
708,27
708,32
708,31
708,4
708,43
709,11
709,23
709,27
709,32
709,31
709,4
709,43
710,11
710,23
710,27
710,32
710,31
710,4
710,43
711,11
711,23
711,27
711,32
711,31
711,4
711,43
712,11
712,23
712,27
712,32
712,31
712,4
712,43
713,11
713,23
713,27
713,32
713,31
713,4
713,43
714,11
714,23
714,27
714,32
714,31
714,4
714,43
715,11
715,23
715,27
715,32
715,31
715,4
715,43
716,11
716,23
716,27
716,32
716,31
716,4
716,43
717,11
717,23
717,27
717,32
717,31
717,4
717,43
718,11
718,23
718,27
718,32
718,31
718,4
718,43
719,11
719,23
719,27
719,32
719,31
719,4
719,43
720,11
720,23
720,27
720,32
720,31
720,4
720,43
721,11
721,23
721,27
721,32
721,31
721,4
721,43
722,11
722,23
722,27
722,32
722,31
722,4
722,43
723,11
723,23
723,27
723,32
723,31
723,4
723,43
724,11
724,23
724,27
724,32
724,31
724,4
724,43
725,11
725,23
725,27
725,32
725,31
725,4
725,43
726,11
726,23
726,27
726,32
726,31
726,4
726,43
727,11
727,23
727,27
727,32
727,31
727,4
727,43
728,11
728,23
728,27
728,32
728,31
728,4
728,43
729,11
729,23
729,27
729,32
729,31
729,4
729,43
730,11
730,23
730,27
730,32
730,31
730,4
730,43
731,11
731,23
731,27
731,32
731,31
731,4
731,43
732,11
732,23
732,27
732,32
732,31
732,4
732,43
733,11
733,23
733,27
733,32
733,31
733,4
733,43
734,11
734,23
734,27
734,32
734,31
734,4
734,43
735,11
735,23
735,27
735,32
735,31
735,4
735,43
736,11
736,23
736,27
736,32
736,31
736,4
736,43
737,11
737,23
737,27
737,32
737,31
737,4
737,43
738,11
738,23
738,27
738,32
738,31
738,4
738,43
739,11
739,23
739,27
739,32
739,31
739,4
739,43
740,11
740,23
740,27
740,32
740,31
740,4
740,43
741,11
741,23
741,27
741,32
741,31
741,4
741,43
742,11
742,23
742,27
742,32
742,31
742,4
742,43
743,11
743,23
743,27
743,32
743,31
743,4
743,43
744,11
744,23
744,27
744,32
744,31
744,4
744,43
745,11
745,23
745,27
745,32
745,31
745,4
745,43
746,11
746,23
746,27
746,32
746,31
746,4
746,43
747,11
747,23
747,27
747,32
747,31
747,4
747,43
748,11
748,23
748,27
748,32
748,31
748,4
748,43
749,11
749,23
749,27
749,32
749,31
749,4
749,43
750,11
750,23
750,27
750,32
750,31
750,4
750,43
751,11
751,23
751,27
751,32
751,31
751,4
751,43
752,11
752,23
752,27
752,32
752,31
752,4
752,43
753,11
753,23
753,27
753,32
753,31
753,4
753,43
754,11
754,23
754,27
754,32
754,31
754,4
754,43
755,11
755,23
755,27
755,32
755,31
755,4
755,43
756,11
756,23
756,27
756,32
756,31
756,4
756,43
757,11
757,23
757,27
757,32
757,31
757,4
757,43
758,11
758,23
758,27
758,32
758,31
758,4
758,43
759,11
759,23
759,27
759,32
759,31
759,4
759,43
760,11
760,23
760,27
760,32
760,31
760,4
760,43
761,11
761,23
761,27
761,32
761,31
761,4
761,43
762,11
762,23
762,27
762,32
762,31
762,4
762,43
763,11
763,23
763,27
763,32
763,31
763,4
763,43
764,11
764,23
764,27
764,32
764,31
764,4
764,43
765,11
765,23
765,27
765,32
765,31
765,4
765,43
766,11
766,23
766,27
766,32
766,31
766,4
766,43
767,11
767,23
767,27
767,32
767,31
767,4
767,43
768,11
768,23
768,27
768,32
768,31
768,4
768,43
769,11
769,23
769,27
769,32
769,31
769,4
769,43
770,11
770,23
770,27
770,32
770,31
770,4
770,43
771,11
771,23
771,27
771,32
771,31
771,4
771,43
772,11
772,23
772,27
772,32
772,31
772,4
772,43
773,11
773,23
773,27
773,32
773,31
773,4
773,43
774,11
774,23
774,27
774,32
774,31
774,4
774,43
775,11
775,23
775,27
775,32
775,31
775,4
775,43
776,11
776,23
776,27
776,32
776,31
776,4
776,43
777,11
777,23
777,27
777,32
777,31
777,4
777,43
778,11
778,23
778,27
778,32
778,31
778,4
778,43
779,11
779,23
779,27
779,32
779,31
779,4
779,43
780,11
780,23
780,27
780,32
780,31
780,4
780,43
781,11
781,23
781,27
781,32
781,31
781,4
781,43
782,11
782,23
782,27
782,32
782,31
782,4
782,43
783,11
783,23
783,27
783,32
783,31
783,4
783,43
784,11
784,23
784,27
784,32
784,31
784,4
784,43
785,11
785,23
785,27
785,32
785,31
785,4
785,43
786,11
786,23
786,27
786,32
786,31
786,4
786,43
787,11
787,23
787,27
787,32
787,31
787,4
787,43
788,11
788,23
788,27
788,32
788,31
788,4
788,43
789,11
789,23
789,27
789,32
789,31
789,4
789,43
790,11
790,23
790,27
790,32
790,31
790,4
790,43
791,11
791,23
791,27
791,32
791,31
791,4
791,43
792,11
792,23
792,27
792,32
792,31
792,4
792,43
793,11
793,23
793,27
793,32
793,31
793,4
793,43
794,11
794,23
794,27
794,32
794,31
794,4
794,43
795,11
795,23
795,27
795,32
795,31
795,4
795,43
796,11
796,23
796,27
796,32
796,31
796,4
796,43
797,11
797,23
797,27
797,32
797,31
797,4
797,43
798,11
798,23
798,27
798,32
798,31
798,4
798,43
799,11
799,23
799,27
799,32
799,31
799,4
799,43
800,11
800,23
800,27
800,32
800,31
800,4
800,43
801,11
801,23
801,27
801,32
801,31
801,4
801,43
802,11
802,23
802,27
802,32
802,31
802,4
802,43
803,11
803,23
803,27
803,32
803,31
803,4
803,43
804,11
804,23
804,27
804,32
804,31
804,4
804,43
805,11
805,23
805,27
805,32
805,31
805,4
805,43
806,11
806,23
806,27
806,32
806,31
806,4
806,43
807,11
807,23
807,27
807,32
807,31
807,4
807,43
808,11
808,23
808,27
808,32
808,31
808,4
808,43
809,11
809,23
809,27
809,32
809,31
809,4
809,43
810,11
810,23
810,27
810,32
810,31
810,4
810,43
811,11
811,23
811,27
811,32
811,31
811,4
811,43
812,11
812,23
812,27
812,32
812,31
812,4
812,43
813,11
813,23
813,27
813,32
813,31
813,4
813,43
814,11
814,23
814,27
814,32
814,31
814,4
814,43
815,11
815,23
815,27
815,32
815,31
815,4
815,43
816,11
816,23
816,27
816,32
816,31
816,4
816,43
817,11
817,23
817,27
817,32
817,31
817,4
817,43
818,11
818,23
818,27
818,32
818,31
818,4
818,43
819,11
819,23
819,27
819,32
819,31
819,4
819,43
820,11
820,23
820,27
820,32
820,31
820,4
820,43
821,11
821,23
821,27
821,32
821,31
821,4
821,43
822,11
822,23
822,27
822,32
822,31
822,4
822,43
823,11
823,23
823,27
823,32
823,31
823,4
823,43
824,11
824,23
824,27
824,32
824,31
824,4
824,43
825,11
825,23
825,27
825,32
825,31
825,4
825,43
826,11
826,23
826,27
826,32
826,31
826,4
826,43
827,11
827,23
827,27
827,32
827,31
827,4
827,43
828,11
828,23
828,27
828,32
828,31
828,4
828,43
829,11
829,23
829,27
829,32
829,31
829,4
829,43
830,11
830,23
830,27
830,32
830,31
830,4
830,43
831,11
831,23
831,27
831,32
831,31
831,4
831,43
832,11
832,23
832,27
832,32
832,31
832,4
832,43
833,11
833,23
833,27
833,32
833,31
833,43
834,11
834,23
834,27
834,32
834,31
834,43
835,11
835,23
835,27
835,32
835,31
835,4
835,43
836,11
836,23
836,27
836,32
836,31
836,4
836,43
837,11
837,23
837,27
837,32
837,31
837,43
838,11
838,23
838,27
838,32
838,31
838,43
839,11
839,23
839,27
839,32
839,31
839,43
840,11
840,23
840,27
840,32
840,31
840,43
841,11
841,23
841,27
841,32
841,31
841,4
841,43
842,11
842,23
842,27
842,32
842,31
842,43
843,11
843,23
843,27
843,32
843,31
843,4
843,43
844,11
844,23
844,27
844,32
844,31
844,4
844,43
845,11
845,23
845,27
845,32
845,31
845,4
845,43
846,11
846,23
846,27
846,32
846,31
846,4
846,43
847,11
847,27
847,32
847,31
847,4
847,43
848,11
848,23
848,27
848,32
848,31
848,4
848,43
849,11
849,23
849,27
849,32
849,31
849,4
849,43
850,11
850,23
850,27
850,32
850,31
850,4
850,43
851,11
851,23
851,27
851,32
851,31
851,4
851,43
852,11
852,23
852,27
852,32
852,31
852,4
852,43
853,11
853,23
853,27
853,32
853,31
853,4
853,43
854,11
854,23
854,27
854,32
854,31
854,4
854,43
855,11
855,23
855,27
855,32
855,31
855,4
855,43
856,11
856,23
856,27
856,32
856,31
856,4
856,43
857,11
857,23
857,27
857,32
857,31
857,4
857,43
858,11
858,23
858,27
858,32
858,31
858,4
858,43
859,11
859,23
859,27
859,32
859,31
859,4
859,43
860,11
860,23
860,27
860,32
860,31
860,4
860,43
861,11
861,23
861,27
861,32
861,31
861,4
861,43
862,11
862,23
862,27
862,32
862,31
862,4
862,43
863,11
863,23
863,27
863,32
863,31
863,4
863,43
864,11
864,23
864,27
864,32
864,31
864,4
864,43
865,11
865,23
865,27
865,32
865,31
865,4
865,43
866,11
866,23
866,27
866,32
866,31
866,4
866,43
867,11
867,23
867,27
867,32
867,31
867,4
867,43
868,11
868,23
868,27
868,32
868,31
868,4
868,43
869,11
869,23
869,27
869,32
869,31
869,4
869,43
870,11
870,23
870,27
870,32
870,31
870,4
870,43
871,11
871,23
871,27
871,32
871,31
871,4
871,43
872,11
872,23
872,27
872,32
872,31
872,4
872,43
873,11
873,23
873,27
873,32
873,31
873,4
873,43
874,11
874,23
874,27
874,32
874,31
874,4
874,43
875,11
875,23
875,27
875,32
875,31
875,4
875,43
876,11
876,23
876,27
876,32
876,31
876,4
876,43
877,11
877,23
877,27
877,32
877,31
877,4
877,43
878,11
878,23
878,27
878,32
878,31
878,4
878,43
879,11
879,23
879,27
879,32
879,31
879,4
879,43
880,11
880,23
880,27
880,32
880,31
880,4
880,43
881,11
881,23
881,27
881,32
881,31
881,4
881,43
882,11
882,23
882,27
882,32
882,31
882,4
882,43
883,11
883,23
883,27
883,32
883,31
883,4
883,43
884,11
884,23
884,27
884,32
884,31
884,4
884,43
885,11
885,23
885,27
885,32
885,31
885,4
885,43
886,11
886,23
886,27
886,32
886,31
886,4
886,43
887,11
887,23
887,27
887,32
887,31
887,4
887,43
888,11
888,23
888,27
888,32
888,31
888,4
888,43
889,11
889,23
889,27
889,32
889,31
889,4
889,43
890,11
890,23
890,27
890,32
890,31
890,4
890,43
891,11
891,23
891,27
891,32
891,31
891,4
891,43
892,11
892,23
892,27
892,32
892,31
892,4
892,43
893,11
893,23
893,27
893,32
893,31
893,4
893,43
894,11
894,23
894,27
894,32
894,31
894,4
894,43
895,11
895,23
895,27
895,32
895,31
895,4
895,43
896,11
896,23
896,27
896,32
896,31
896,4
896,43
897,11
897,23
897,27
897,32
897,31
897,4
897,43
898,11
898,23
898,27
898,32
898,31
898,4
898,43
899,11
899,23
899,27
899,32
899,31
899,4
899,43
900,11
900,23
900,27
900,32
900,31
900,4
900,43
901,11
901,23
901,27
901,32
901,31
901,4
901,43
902,11
902,23
902,27
902,32
902,31
902,4
902,43
903,11
903,23
903,27
903,32
903,31
903,4
903,43
904,11
904,23
904,27
904,32
904,31
904,4
904,43
905,11
905,23
905,27
905,32
905,31
905,4
905,43
906,11
906,23
906,27
906,32
906,31
906,4
906,43
907,11
907,23
907,27
907,32
907,31
907,4
907,43
908,11
908,23
908,27
908,32
908,31
908,4
908,43
909,11
909,23
909,27
909,32
909,31
909,4
909,43
910,11
910,23
910,27
910,32
910,31
910,4
910,43
911,11
911,23
911,27
911,32
911,31
911,4
911,43
912,11
912,23
912,27
912,32
912,31
912,4
912,43
913,11
913,23
913,27
913,32
913,31
913,4
913,43
914,11
914,23
914,27
914,32
914,31
914,4
914,43
915,11
915,23
915,27
915,32
915,31
915,4
915,43
916,11
916,23
916,27
916,32
916,31
916,43
917,11
917,23
917,27
917,32
917,31
917,43
918,11
918,23
918,27
918,32
918,43
919,11
919,23
919,27
919,32
919,31
919,4
919,43
920,11
920,23
920,27
920,32
920,31
920,4
920,43
921,11
921,23
921,27
921,32
921,31
921,43
922,11
922,23
922,27
922,32
922,31
922,43
923,11
923,23
923,27
923,32
923,31
923,4
923,43
924,11
924,23
924,27
924,32
924,31
924,43
925,11
925,23
925,27
925,32
925,31
925,43
926,11
926,23
926,27
926,32
926,31
926,43
927,11
927,23
927,27
927,32
927,31
927,4
927,43
928,11
928,23
928,27
928,32
928,31
928,4
928,43
929,11
929,23
929,27
929,32
929,31
929,4
929,43
930,11
930,23
930,27
930,32
930,31
930,4
930,43
931,11
931,23
931,27
931,32
931,31
931,4
931,43
932,11
932,23
932,27
932,32
932,31
932,4
932,43
933,11
933,23
933,27
933,32
933,31
933,4
933,43
934,11
934,23
934,27
934,32
934,31
934,4
934,43
935,11
935,23
935,27
935,32
935,31
935,4
935,43
936,11
936,23
936,27
936,32
936,31
936,4
936,43
937,11
937,23
937,27
937,32
937,31
937,4
937,43
938,11
938,23
938,27
938,32
938,31
938,4
938,43
939,11
939,23
939,27
939,32
939,31
939,4
939,43
940,11
940,23
940,27
940,32
940,31
940,4
940,43
941,11
941,23
941,27
941,32
941,31
941,4
941,43
942,11
942,23
942,27
942,32
942,31
942,4
942,43
943,11
943,23
943,27
943,32
943,31
943,4
943,43
944,11
944,23
944,27
944,32
944,31
944,4
944,43
945,11
945,23
945,27
945,32
945,31
945,4
945,43
946,11
946,23
946,27
946,32
946,31
946,4
946,43
947,11
947,23
947,27
947,32
947,31
947,4
947,43
948,11
948,23
948,27
948,32
948,31
948,4
948,43
949,11
949,23
949,27
949,32
949,31
949,4
949,43
950,11
950,23
950,27
950,32
950,31
950,4
950,43
951,11
951,23
951,27
951,32
951,31
951,4
951,43
952,11
952,23
952,27
952,32
952,31
952,4
952,43
953,11
953,23
953,27
953,32
953,31
953,4
953,43
954,11
954,23
954,27
954,32
954,31
954,4
954,43
955,11
955,23
955,27
955,32
955,31
955,4
955,43
956,11
956,23
956,27
956,32
956,31
956,4
956,43
957,11
957,23
957,27
957,32
957,31
957,4
957,43
958,11
958,23
958,27
958,32
958,31
958,4
958,43
959,11
959,23
959,27
959,32
959,31
959,4
959,43
960,11
960,23
960,27
960,32
960,31
960,4
960,43
961,11
961,23
961,27
961,32
961,31
961,4
961,43
962,11
962,23
962,27
962,32
962,31
962,4
962,43
963,11
963,23
963,27
963,32
963,31
963,4
963,43
964,11
964,23
964,27
964,32
964,31
964,4
964,43
965,11
965,23
965,27
965,32
965,31
965,4
965,43
966,11
966,23
966,27
966,32
966,31
966,4
966,43
967,11
967,23
967,27
967,32
967,31
967,4
967,43
968,11
968,23
968,27
968,32
968,31
968,4
968,43
969,11
969,23
969,27
969,32
969,31
969,4
969,43
970,11
970,23
970,27
970,32
970,31
970,4
970,43
971,11
971,23
971,27
971,32
971,31
971,4
971,43
972,11
972,23
972,27
972,32
972,31
972,4
972,43
973,11
973,23
973,27
973,32
973,31
973,4
973,43
974,11
974,23
974,27
974,32
974,31
974,4
974,43
975,11
975,23
975,27
975,32
975,31
975,4
975,43
976,11
976,23
976,27
976,32
976,31
976,4
976,43
977,11
977,23
977,27
977,32
977,31
977,4
977,43
978,11
978,23
978,27
978,32
978,31
978,43
979,11
979,23
979,27
979,32
979,31
979,43
980,11
980,23
980,27
980,32
980,31
980,43
981,11
981,23
981,27
981,32
981,31
981,43
982,11
982,23
982,27
982,32
982,31
982,43
983,11
983,23
983,27
983,32
983,31
983,43
984,11
984,23
984,27
984,32
984,31
984,43
985,11
985,23
985,27
985,32
985,31
985,43
986,11
986,23
986,27
986,32
986,31
986,4
986,43
987,11
987,23
987,27
987,32
987,31
987,4
987,43
988,11
988,23
988,27
988,32
988,31
988,4
988,43
989,11
989,23
989,27
989,32
989,31
989,4
989,43
990,11
990,23
990,27
990,32
990,31
990,4
990,43
991,11
991,23
991,27
991,32
991,31
991,4
991,43
992,11
992,23
992,27
992,32
992,31
992,4
992,43
993,11
993,23
993,27
993,32
993,31
993,4
993,43
994,11
994,23
994,27
994,32
994,31
994,4
994,43
995,11
995,23
995,27
995,32
995,31
995,4
995,43
996,11
996,23
996,27
996,32
996,31
996,4
996,43
997,11
997,23
997,27
997,32
997,31
997,4
997,43
998,11
998,23
998,27
998,32
998,31
998,4
998,43
999,11
999,23
999,27
999,32
999,31
999,43
1000,11
1000,23
1000,27
1000,32
1000,31
1000,43
1001,11
1001,23
1001,27
1001,32
1001,31
1001,4
1001,43
1002,11
1002,23
1002,27
1002,32
1002,31
1002,4
1002,43
1003,11
1003,23
1003,27
1003,32
1003,31
1003,4
1003,43
1004,11
1004,23
1004,27
1004,32
1004,31
1004,4
1004,43
1005,11
1005,23
1005,27
1005,32
1005,31
1005,4
1005,43
1006,11
1006,23
1006,27
1006,32
1006,31
1006,4
1006,43
1007,11
1007,23
1007,27
1007,32
1007,31
1007,4
1007,43
1008,11
1008,23
1008,27
1008,32
1008,31
1008,4
1008,43
1009,11
1009,23
1009,27
1009,32
1009,31
1009,4
1009,43
1010,11
1010,23
1010,27
1010,32
1010,31
1010,4
1010,43
1011,11
1011,23
1011,27
1011,32
1011,31
1011,4
1011,43
1012,11
1012,23
1012,27
1012,32
1012,31
1012,4
1012,43
1013,11
1013,23
1013,27
1013,32
1013,31
1013,4
1013,43
1014,11
1014,23
1014,27
1014,32
1014,31
1014,4
1014,43
1015,11
1015,23
1015,27
1015,32
1015,31
1015,4
1015,43
1016,11
1016,23
1016,27
1016,32
